日期,股票名称,代码,开盘,最高,最低,收盘,前收盘,成交量,成交额,换手率,涨跌幅
2020-12-18,立讯精密,002475,51.71,51.71,49.69,50.47,51.38,513226,2640751296.0,0.73,-1.77
2020-12-17,立讯精密,002475,51.58,52.15,50.76,51.38,51.32,507772,2662460992.0,0.73,0.12
2020-12-16,立讯精密,002475,50.39,51.97,50.39,51.32,49.33,1024141,5356231680.0,1.47,4.03
2020-12-15,立讯精密,002475,48.61,49.64,48.31,49.33,48.8,498498,2492759968.0,0.71,1.09
2020-12-14,立讯精密,002475,49.59,49.76,47.79,48.8,49.67,882913,4359614464.0,1.26,-1.75
2020-12-11,立讯精密,002475,50.99,51.05,48.99,49.67,50.79,648410,3294180912.0,0.93,-2.21
2020-12-10,立讯精密,002475,51.38,51.59,50.34,50.79,52.04,536064,2777151904.0,0.77,-2.4
2020-12-09,立讯精密,002475,51.99,53.83,51.98,52.04,51.54,796065,4281597728.0,1.14,0.97
2020-12-08,立讯精密,002475,51.93,51.99,51.21,51.54,51.76,392540,2063595776.0,0.56,-0.43
2020-12-07,立讯精密,002475,51.27,51.87,50.79,51.76,51.13,528858,2777575280.0,0.76,1.23
2020-12-04,立讯精密,002475,50.28,51.45,49.7,51.13,50.26,513233,2652980048.0,0.73,1.73
2020-12-03,立讯精密,002475,50.39,50.95,50.17,50.26,50.59,477449,2456404800.0,0.68,-0.65
2020-12-02,立讯精密,002475,51.62,51.62,50.07,50.59,51.67,674643,3480466288.0,0.97,-2.09
2020-12-01,立讯精密,002475,50.99,51.86,50.49,51.67,50.68,620558,3242831248.0,0.89,1.95
2020-11-30,立讯精密,002475,51.79,51.99,50.51,50.68,50.99,800320,4200388544.0,1.15,-0.61
2020-11-27,立讯精密,002475,49.57,51.09,48.98,50.99,49.17,644944,3293313120.0,0.92,3.7
2020-11-26,立讯精密,002475,49.7,49.98,48.21,49.17,50.07,621316,3105359936.0,0.89,-1.8
2020-11-25,立讯精密,002475,50.44,51.15,49.84,50.07,49.96,556548,2859199248.0,0.8,0.22
2020-11-24,立讯精密,002475,50.16,50.47,48.48,49.96,50.67,909347,4586100992.0,1.3,-1.4
2020-11-23,立讯精密,002475,51.27,51.71,50.03,50.67,51.17,682027,3525595824.0,0.98,-0.98
2020-11-20,立讯精密,002475,51.29,52.45,50.77,51.17,51.03,530842,2785684288.0,0.76,0.27
2020-11-19,立讯精密,002475,51.43,51.88,50.71,51.03,51.42,432396,2254918368.0,0.62,-0.76
2020-11-18,立讯精密,002475,51.67,51.89,50.69,51.42,52.37,607918,3178048432.0,0.87,-1.81
2020-11-17,立讯精密,002475,50.99,52.48,49.39,52.37,51.78,1106302,5729009664.0,1.59,1.14
2020-11-16,立讯精密,002475,54.86,54.86,50.16,51.78,54.86,1534374,8068832512.0,2.2,-5.61
2020-11-13,立讯精密,002475,56.04,56.29,54.5,54.86,56.04,539773,3032652112.0,0.77,-2.11
2020-11-12,立讯精密,002475,56.35,56.75,55.75,56.04,55.69,295576,1690440688.0,0.42,0.63
2020-11-11,立讯精密,002475,56.95,57.46,55.68,55.69,57.1,503100,2881052000.0,0.72,-2.47
2020-11-10,立讯精密,002475,57.99,58.15,56.5,57.1,58.59,612932,3571231136.0,0.88,-2.54
2020-11-09,立讯精密,002475,59.2,60.67,58.18,58.59,58.04,922279,5587775744.0,1.32,0.95
2020-11-06,立讯精密,002475,57.91,58.08,57.07,58.04,57.48,567475,3327248352.0,0.81,0.97
2020-11-05,立讯精密,002475,57.99,58.26,56.59,57.48,56.92,570310,3336812080.0,0.82,0.98
2020-11-04,立讯精密,002475,55.54,57.24,55.54,56.92,55.84,519332,2998249888.0,0.74,1.93
2020-11-03,立讯精密,002475,55.77,56.39,54.88,55.84,55.47,406918,2308247984.0,0.58,0.67
2020-11-02,立讯精密,002475,53.89,55.91,53.69,55.47,53.85,599804,3355099872.0,0.86,3.01
2020-10-30,立讯精密,002475,57.49,57.62,53.44,53.85,57.39,1138379,6379109376.0,1.63,-6.17
2020-10-29,立讯精密,002475,57.04,57.99,56.51,57.39,58.43,634571,3702376816.0,0.91,-1.78
2020-10-28,立讯精密,002475,57.18,58.87,55.69,58.43,56.61,931390,5449228800.0,1.34,3.21
2020-10-27,立讯精密,002475,56.37,56.77,55.33,56.61,56.49,457591,2616686768.0,0.66,0.21
2020-10-26,立讯精密,002475,55.39,56.98,54.52,56.49,55.74,356388,2032764336.0,0.51,1.35
2020-10-23,立讯精密,002475,57.49,57.77,55.67,55.74,56.58,351781,2021984016.0,0.5,-1.48
2020-10-22,立讯精密,002475,55.99,57.09,55.77,56.58,56.67,304500,1748407296.0,0.44,-0.16
2020-10-21,立讯精密,002475,58.21,58.21,55.87,56.67,58.21,550294,3168499680.0,0.79,-2.65
2020-10-20,立讯精密,002475,57.46,58.28,56.48,58.21,57.46,424607,2490141312.0,0.61,1.31
2020-10-19,立讯精密,002475,58.84,59.32,57.16,57.46,57.36,478610,2836535712.0,0.69,0.17
2020-10-16,立讯精密,002475,58.59,59.17,56.91,57.36,58.74,555530,3258277136.0,0.8,-2.35
2020-10-15,立讯精密,002475,59.09,59.88,58.49,58.74,58.79,400381,2400907200.0,0.57,-0.09
2020-10-14,立讯精密,002475,59.24,59.49,58.28,58.79,60.39,753334,4505310720.0,1.08,-2.65
2020-10-13,立讯精密,002475,61.14,62.87,59.8,60.39,60.99,679719,4219500544.0,0.97,-0.98
2020-10-12,立讯精密,002475,60.58,60.99,59.17,60.99,60.43,930955,5709973760.0,1.33,0.93
2020-10-09,立讯精密,002475,58.09,60.47,57.66,60.43,56.12,1259311,7588394752.0,1.81,7.68
2020-09-30,立讯精密,002475,56.02,56.94,55.49,56.12,55.89,466276,2668926192.0,0.67,0.41
2020-09-29,立讯精密,002475,56.69,56.79,55.59,55.89,55.88,538913,3081495824.0,0.77,0.02
2020-09-28,立讯精密,002475,54.91,56.34,54.49,55.88,54.19,771851,4387532544.0,1.11,3.12
2020-09-25,立讯精密,002475,54.74,55.18,53.07,54.19,54.34,465550,2572443536.0,0.67,-0.28
2020-09-24,立讯精密,002475,54.49,56.2,54.2,54.34,55.39,621654,3482499104.0,0.89,-1.9
2020-09-23,立讯精密,002475,55.04,56.34,54.78,55.39,54.74,562136,3184824704.0,0.81,1.19
2020-09-22,立讯精密,002475,54.22,55.89,53.99,54.74,53.8,648484,3642234784.0,0.93,1.75
2020-09-21,立讯精密,002475,54.68,55.19,53.76,53.8,54.69,436331,2419479040.0,0.63,-1.63
2020-09-18,立讯精密,002475,52.77,55.29,52.77,54.69,52.67,662938,3671722768.0,0.95,3.84
2020-09-17,立讯精密,002475,52.99,53.61,51.99,52.67,53.18,428309,2305159072.0,0.61,-0.96
2020-09-16,立讯精密,002475,53.99,54.08,52.32,53.18,54.48,566754,3061236880.0,0.81,-2.39
2020-09-15,立讯精密,002475,54.94,54.99,53.59,54.48,55.2,488354,2700921888.0,0.7,-1.3
2020-09-14,立讯精密,002475,55.04,56.49,54.3,55.2,54.94,832244,4691008256.0,1.19,0.47
2020-09-11,立讯精密,002475,52.21,54.94,52.21,54.94,52.09,784705,4301738752.0,1.13,5.47
2020-09-10,立讯精密,002475,51.49,53.19,50.95,52.09,50.64,719882,3840690000.0,1.03,2.86
2020-09-09,立讯精密,002475,50.27,51.36,49.3,50.64,51.75,670275,3433074240.0,0.96,-2.14
2020-09-08,立讯精密,002475,51.93,52.14,50.0,51.75,51.28,520475,2726339248.0,0.75,0.92
2020-09-07,立讯精密,002475,54.03,54.21,50.79,51.28,54.03,729185,3877765776.0,1.05,-5.09
2020-09-04,立讯精密,002475,51.99,54.37,51.99,54.03,54.59,541688,2948705600.0,0.78,-1.03
2020-09-03,立讯精密,002475,55.59,55.77,54.14,54.59,56.32,656452,3674916752.0,0.94,-3.07
2020-09-02,立讯精密,002475,56.99,58.18,56.27,56.32,56.0,945042,5496841728.0,1.35,0.57
2020-09-01,立讯精密,002475,53.88,56.26,53.29,56.0,53.99,863960,4872766208.0,1.24,3.72
2020-08-31,立讯精密,002475,54.8,55.44,53.99,53.99,54.81,568503,3164825712.0,0.82,-1.5
2020-08-28,立讯精密,002475,53.51,55.19,52.77,54.81,54.19,554519,3056659408.0,0.8,1.14
2020-08-27,立讯精密,002475,54.29,54.66,53.39,54.19,53.96,497714,2740179104.0,0.71,0.43
2020-08-26,立讯精密,002475,55.09,55.99,53.07,53.96,55.25,832880,4607341056.0,1.19,-2.33
2020-08-25,立讯精密,002475,56.44,56.53,54.68,55.25,56.44,1132787,6395254528.0,1.62,-2.11
2020-08-24,立讯精密,002475,54.94,56.65,53.01,56.44,52.61,1460498,8202066432.0,2.09,7.28
2020-08-21,立讯精密,002475,51.49,53.49,51.49,52.61,50.3,1205467,6497282304.0,1.73,4.59
2020-08-20,立讯精密,002475,48.99,51.29,48.8,50.3,49.28,847337,4341292544.0,1.21,2.07
2020-08-19,立讯精密,002475,51.49,51.49,49.27,49.28,51.71,915386,4662815488.0,1.31,-4.7
2020-08-18,立讯精密,002475,52.41,52.41,50.59,51.71,52.86,839636,4412058624.0,1.2,-2.18
2020-08-17,立讯精密,002475,52.19,53.26,51.99,52.86,52.79,752167,4037332672.0,1.08,0.13
2020-08-14,立讯精密,002475,50.53,53.11,50.39,52.79,51.19,746294,3960857920.0,1.07,3.13
2020-08-13,立讯精密,002475,52.59,52.79,50.89,51.19,52.19,577543,3028699968.0,0.83,-1.92
2020-08-12,立讯精密,002475,50.59,52.48,49.27,52.19,51.17,1028641,5346700288.0,1.47,1.99
2020-08-11,立讯精密,002475,50.99,53.54,50.99,51.17,51.42,893906,4770463232.0,1.28,-0.49
2020-08-10,立讯精密,002475,49.99,52.11,48.49,51.42,52.64,1238814,6392250112.0,1.78,-2.32
2020-08-07,立讯精密,002475,55.71,56.19,51.69,52.64,55.23,1326360,7214367232.0,1.9,-4.69
2020-08-06,立讯精密,002475,55.87,56.09,54.59,55.23,56.17,671658,3774932432.0,0.96,-1.67
2020-08-05,立讯精密,002475,56.77,57.07,55.44,56.17,56.3,604402,3452526672.0,0.87,-0.23
2020-08-04,立讯精密,002475,57.38,57.69,55.51,56.3,58.23,1050413,6040392448.0,1.51,-3.31
2020-08-03,立讯精密,002475,58.87,59.32,56.91,58.23,57.58,1107375,6529153536.0,1.59,1.13
2020-07-31,立讯精密,002475,56.75,58.84,56.51,57.58,55.59,1314551,7722920960.0,1.88,3.58
2020-07-30,立讯精密,002475,56.61,56.87,55.59,55.59,56.64,717320,4089209264.0,1.03,-1.85
2020-07-29,立讯精密,002475,54.09,56.76,53.56,56.64,54.94,1203683,6800951552.0,1.73,3.09
2020-07-28,立讯精密,002475,52.89,55.35,52.33,54.94,51.67,1282191,7044410112.0,1.84,6.33
2020-07-27,立讯精密,002475,52.32,53.46,50.99,51.67,52.09,1006720,5358343936.0,1.44,-0.81
2020-07-24,立讯精密,002475,55.22,55.62,51.99,52.09,56.37,1464598,7979749888.0,2.1,-7.59
2020-07-23,立讯精密,002475,54.99,56.99,54.59,56.37,56.3,1356076,7708565248.0,1.94,0.12
2020-07-22,立讯精密,002475,55.43,57.44,54.62,56.3,54.99,1211398,6964505600.0,1.74,2.38
2020-07-21,立讯精密,002475,54.41,55.49,53.14,54.99,54.68,1120007,6197864704.0,1.61,0.57
2020-07-20,立讯精密,002475,57.99,57.99,53.42,54.68,54.15,1792555,10071444224.0,2.57,0.98
2020-07-17,立讯精密,002475,51.99,54.75,51.99,54.15,51.91,1272709,6956297216.0,1.82,4.32
2020-07-16,立讯精密,002475,56.5,57.44,51.66,51.91,55.76,1767492,9724763392.0,2.53,-6.9
2020-07-15,立讯精密,002475,58.79,60.11,55.55,55.76,57.95,1224340,7171518976.0,1.76,-3.78
2020-07-14,立讯精密,002475,57.99,58.99,56.49,57.95,58.99,1141884,6698074112.0,1.64,-1.76
2020-07-13,立讯精密,002475,55.24,58.99,55.24,58.99,55.16,1022298,6000436992.0,1.47,6.94
2020-07-10,立讯精密,002475,54.6,56.46,53.93,55.16,55.28,767917,4319566848.0,1.1,-0.22
2020-07-09,立讯精密,002475,54.98,56.81,54.79,55.28,54.79,964647,5453848832.0,1.38,0.89
2020-07-08,立讯精密,002475,53.74,55.26,52.91,54.79,53.69,914162,5045022464.0,1.31,2.05
2020-07-07,立讯精密,002475,51.99,55.54,51.76,53.69,51.7,1222247,6718833408.0,1.75,3.85
2020-07-06,立讯精密,002475,49.43,52.27,48.59,51.7,49.59,1301078,6694354432.0,1.87,4.25
2020-07-03,立讯精密,002475,50.02,50.59,47.99,49.59,50.28,1058319,5299040256.0,1.52,-1.37
2020-07-02,立讯精密,002475,50.0,51.01,49.57,50.28,50.69,738657,3771686720.0,1.06,-0.81
2020-07-01,立讯精密,002475,50.05,50.69,48.99,50.69,50.34,771150,3927911728.0,1.11,0.7
2020-06-30,立讯精密,002475,48.19,50.59,47.87,50.34,47.02,906676,4543470080.0,1.3,7.06
2020-06-29,立讯精密,002475,47.19,48.01,46.57,47.02,48.03,707237,3408549584.0,1.01,-2.1
2020-06-24,立讯精密,002475,48.02,48.54,46.87,48.03,48.04,781284,3807328544.0,1.12,-0.02
