日期,股票名称,代码,开盘,最高,最低,收盘,前收盘,成交量,成交额,换手率,涨跌幅
2023-03-07,五粮液,000858,179.81389985,179.81389985,176.08299241,176.38216895,180.01628398,12527207,2532351682.61,0.3227,-2.0188
2023-03-06,五粮液,000858,180.39465431,181.7057515,178.25642198,180.01628398,181.05460256,11140226,2277420060.91,0.287,-0.5735
2023-03-03,五粮液,000858,183.025648,184.31034726,179.0659585,181.05460256,181.47696944,9283668,1912804916.33,0.2392,-0.2327
2023-03-02,五粮液,000858,181.3537791,182.68247491,180.70263016,181.47696944,182.48009078,7447671,1537653713.85,0.1919,-0.5497
2023-03-01,五粮液,000858,179.65551227,183.77358935,178.5379999,182.48009078,179.87549502,15446575,3196937763.35,0.398,1.448
2023-02-28,五粮液,000858,182.145717,183.07844386,177.81645648,179.87549502,180.21866811,11480142,2342737529.15,0.2958,-0.1904
2023-02-27,五粮液,000858,175.15906486,181.46817013,174.96548004,180.21866811,176.9541241,17299557,3517673755.25,0.4457,1.8449
2023-02-24,五粮液,000858,180.44745017,180.44745017,175.82781242,176.9541241,180.4738481,20395718,4104764613.59,0.5255,-1.9503
2023-02-23,五粮液,000858,181.7057515,183.21923282,179.2419447,180.4738481,182.5856825,14580801,2993988117.77,0.3757,-1.1566
2023-02-22,五粮液,000858,183.42161695,185.26067274,181.7057515,182.5856825,184.85590448,14100545,2931801635.6,0.3633,-1.2281
2023-02-21,五粮液,000858,186.9853375,187.09092922,183.4656135,184.85590448,187.38130645,13939573,2922693859.24,0.3591,-1.3477
2023-02-20,五粮液,000858,183.2016342,188.1292478,180.8258205,187.38130645,183.15763765,19166754,4024080431.96,0.4938,2.306
2023-02-17,五粮液,000858,184.30154795,188.70120295,183.025648,183.15763765,185.48065549,18446776,3901124992.92,0.4753,-1.2524
2023-02-16,五粮液,000858,184.21355485,188.90358708,182.8496618,185.48065549,185.665441,21337960,4522470619.71,0.5497,-0.0995
2023-02-15,五粮液,000858,186.18460029,188.20844159,184.3455445,185.665441,184.11676244,16925791,3584495859.09,0.4361,0.8411
2023-02-14,五粮液,000858,186.8973444,188.08525125,183.5536066,184.11676244,186.8973444,18490190,3886700986.34,0.4764,-1.4878
2023-02-13,五粮液,000858,178.625993,189.0971719,178.61719369,186.8973444,180.1218757,28908783,6110099289.12,0.7448,3.7616
2023-02-10,五粮液,000858,182.48889009,182.56808388,178.73158472,180.1218757,182.48889009,14032129,2872338309.45,0.3615,-1.2971
2023-02-09,五粮液,000858,175.68702346,182.79686594,175.59023105,182.48889009,175.59023105,24493992,5026717804.17,0.6311,3.9288
2023-02-08,五粮液,000858,178.77558127,179.505924,174.41992282,175.59023105,178.77558127,16905733,3384827003.51,0.4356,-1.7818
2023-02-07,五粮液,000858,177.4820827,180.6498343,177.3060965,178.77558127,177.4820827,15811588,3216023677.76,0.4074,0.7288
2023-02-06,五粮液,000858,175.57263243,179.97228743,173.59278768,177.4820827,184.78551,33407544,6710340317.7,0.8607,-3.9524
2023-02-03,五粮液,000858,184.78551,186.545372,181.265786,184.78551,186.99413681,19935209,4156921813.54,0.5136,-1.1811
2023-02-02,五粮液,000858,186.27259339,188.7451995,184.91749965,186.99413681,184.83830586,18327161,3899833436.27,0.4722,1.1663
2023-02-01,五粮液,000858,183.4656135,185.3134686,179.29474056,184.83830586,183.905579,25655223,5334911716.63,0.661,0.5072
2023-01-31,五粮液,000858,190.93622769,191.62257387,183.8175859,183.905579,191.4729856,25724708,5456751654.42,0.6628,-3.9522
2023-01-30,五粮液,000858,192.34411729,193.48802759,188.55161468,191.4729856,183.65919832,32180876,7001555735.16,0.8291,4.2545
2023-01-20,五粮液,000858,182.92885559,186.545372,182.2337101,183.65919832,180.6498343,27348025,5738958670.25,0.7046,1.6659
2023-01-19,五粮液,000858,181.66175495,181.7057515,178.05403785,180.6498343,181.0897998,18119892,3710296047.53,0.4668,-0.243
2023-01-18,五粮液,000858,180.32425983,186.36058649,179.78750192,181.0897998,178.50280266,27241217,5639270861.86,0.7018,1.4493
2023-01-17,五粮液,000858,182.145717,182.83206318,177.40288891,178.50280266,181.72335012,21507890,4383014176.66,0.5541,-1.7722
2023-01-16,五粮液,000858,175.9862,184.14316037,175.9862,181.72335012,174.73669798,36352479,7493040737.32,0.9366,3.9984
2023-01-13,五粮液,000858,170.16985609,175.46704071,170.12585954,174.73669798,170.16985609,24506446,4833945957.62,0.6314,2.6837
2023-01-12,五粮液,000858,171.586545,172.26409187,168.95555131,170.16985609,170.7946071,13822699,2675310868.61,0.3561,-0.3658
2023-01-11,五粮液,000858,171.62174224,172.45767669,169.4747106,170.7946071,171.79772844,16999458,3304975110.03,0.438,-0.5839
2023-01-10,五粮液,000858,172.2904898,173.09122701,171.24337191,171.79772844,172.36088428,20275236,3965377700.54,0.5224,-0.3267
2023-01-09,五粮液,000858,169.34272095,173.24961459,167.32767896,172.36088428,167.59165826,27557314,5362756420.79,0.71,2.8457
2023-01-06,五粮液,000858,168.16361341,168.16361341,165.23344318,167.59165826,166.306959,23338295,4428033739.33,0.6013,0.7725
2023-01-05,五粮液,000858,159.7074765,166.75572381,158.7395524,166.306959,157.17327522,40279056,7535626605.79,1.0377,5.8112
2023-01-04,五粮液,000858,156.627718,158.8275455,155.1318353,157.17327522,156.8037042,12883584,2299619966.21,0.3319,0.2357
2023-01-03,五粮液,000858,159.267511,159.98025511,155.31662081,156.8037042,158.99473239,18206204,3240728572.4,0.4691,-1.3781
2022-12-30,五粮液,000858,158.19399518,159.43469789,157.507649,158.99473239,157.28766625,14976495,2702577294.54,0.3858,1.0853
2022-12-29,五粮液,000858,157.507649,158.38758,155.51900494,157.28766625,158.54596758,16850491,3003533016.61,0.4341,-0.7937
2022-12-28,五粮液,000858,159.25871169,159.25871169,156.52212628,158.54596758,159.31150755,13937786,2503523214.23,0.3591,-0.4805
2022-12-27,五粮液,000858,158.38758,160.5874075,157.63963865,159.31150755,157.1556766,15227535,2758777142.24,0.3923,1.3718
2022-12-26,五粮液,000858,158.64275999,159.4434972,156.24054836,157.1556766,158.64275999,17829834,3198529055.22,0.4594,-0.9374
2022-12-23,五粮液,000858,155.747787,161.027373,155.2198284,158.64275999,157.9476145,19861964,3587724307.08,0.5117,0.4401
2022-12-22,五粮液,000858,154.89425393,159.75147305,153.69754777,157.9476145,153.53916019,24442393,4381920906.42,0.6297,2.8712
2022-12-21,五粮液,000858,153.987925,154.57747877,152.71202505,153.53916019,151.79689681,15385319,2687724560.26,0.3964,1.1478
2022-12-20,五粮液,000858,158.33478414,158.8275455,149.48267828,151.79689681,158.34358345,34345756,5965655880.27,0.8849,-4.1345
2022-12-19,五粮液,000858,161.4673385,162.53205501,157.507649,158.34358345,160.60500612,19418435,3512784487.61,0.5003,-1.4081
2022-12-16,五粮液,000858,158.58116482,161.09776748,157.20847246,160.60500612,160.11224476,18642633,3377432021.71,0.4803,0.3078
2022-12-15,五粮液,000858,162.0832902,163.4911798,159.06512687,160.11224476,161.97769848,19934421,3643457578.67,0.5136,-1.1517
2022-12-14,五粮液,000858,157.90361795,163.02481637,156.94449316,161.97769848,157.92121657,28698912,5255273236.65,0.7394,2.5687
2022-12-13,五粮液,000858,156.627718,159.1795179,154.88545462,157.92121657,156.93569385,19276219,3447321252.81,0.4966,0.628
2022-12-12,五粮液,000858,160.147442,161.36174678,156.54852421,156.93569385,161.26495437,29905954,5387580972.7,0.7705,-2.6846
2022-12-09,五粮液,000858,153.66235053,161.44094057,153.21358572,161.26495437,153.77674156,41957765,7550074236.44,1.081,4.8695
2022-12-08,五粮液,000858,152.228063,154.47188705,151.35693131,153.77674156,152.82641608,15644818,2723693945.98,0.4031,0.6218
2022-12-07,五粮液,000858,154.34869671,156.4517318,152.23686231,152.82641608,154.3398974,31128834,5443269231.41,0.802,-0.9806
2022-12-06,五粮液,000858,147.80201007,156.82130282,147.0364701,154.3398974,148.27717281,43369522,7576837370.67,1.1174,4.0888
2022-12-05,五粮液,000858,148.60274728,149.57067138,145.78696808,148.27717281,143.48154886,29795799,5007534615.36,0.7676,3.3423
2022-12-02,五粮液,000858,145.0126288,146.84288528,142.77760406,143.48154886,144.82784329,21047820,3461949871.67,0.5423,-0.9296
2022-12-01,五粮液,000858,145.188615,149.57947069,144.18549366,144.82784329,138.02597666,44092117,7325021108.31,1.136,4.928
2022-11-30,五粮液,000858,136.2133188,140.76256207,135.509374,138.02597666,136.43330155,25228605,3961994532.37,0.65,1.1674
2022-11-29,五粮液,000858,131.91925552,136.52129465,131.9016569,136.43330155,129.92181215,41040650,6284033997.83,1.0574,5.0119
2022-11-28,五粮液,000858,127.44040673,130.23858731,124.99419855,129.92181215,129.68423078,19013147,2750115838.34,0.4898,0.1832
2022-11-25,五粮液,000858,130.16819283,131.04812383,128.8218984,129.68423078,130.06260111,10676624,1575517166.71,0.2751,-0.2909
2022-11-24,五粮液,000858,132.869581,133.30074719,129.349857,130.06260111,131.78726587,15085804,2238041525.96,0.3887,-1.3087
2022-11-23,五粮液,000858,132.19203413,133.3095465,131.0217259,131.78726587,132.19203413,11346208,1702094212.77,0.2923,-0.3062
2022-11-22,五粮液,000858,131.03932452,134.5414499,130.94253211,132.19203413,131.04812383,14376998,2162414725.74,0.3704,0.8729
2022-11-21,五粮液,000858,132.4296155,132.84318307,130.229788,131.04812383,135.16620091,21762482,3243860974.7,0.5607,-3.0467
2022-11-18,五粮液,000858,134.629443,136.6532843,134.37426301,135.16620091,134.2774706,14585598,2246335618.42,0.3758,0.6619
2022-11-17,五粮液,000858,135.0694085,137.08445049,132.869581,134.2774706,135.69415951,16558118,2529048876.58,0.4266,-1.044
2022-11-16,五粮液,000858,135.64136365,137.7092015,134.69983748,135.69415951,135.64136365,18259366,2827414142.72,0.4704,0.0389
2022-11-15,五粮液,000858,132.2536293,136.389305,130.59935902,135.64136365,132.2536293,27656711,4223081944.53,0.7125,2.5615
2022-11-14,五粮液,000858,132.869581,136.75007671,131.9016569,132.2536293,132.00724862,28195258,4287401009.36,0.7264,0.1866
2022-11-11,五粮液,000858,133.30074719,133.3095465,128.94508874,132.00724862,128.25874256,36853384,5514689559.22,0.9495,2.9226
2022-11-10,五粮液,000858,127.14123019,128.96268736,126.45488401,128.25874256,127.9419674,17674813,2568169858.62,0.4554,0.2476
2022-11-09,五粮液,000858,129.5258432,131.15371555,127.66038948,127.9419674,129.78102319,15124223,2208052553.76,0.3897,-1.417
2022-11-08,五粮液,000858,132.87838031,133.98709337,128.56671841,129.78102319,132.99277134,23567786,3491479586.25,0.6072,-2.415
2022-11-07,五粮液,000858,131.109719,134.3654637,129.94821008,132.99277134,131.98965,22869078,3435765568.23,0.5892,0.76
2022-11-04,五粮液,000858,123.6303055,133.749512,123.49831585,131.98965,123.99987652,47898344,7099560990.25,1.234,6.4434
2022-11-03,五粮液,000858,124.07907031,124.5102365,122.93516001,123.99987652,126.37569022,19281931,2710951378.21,0.4968,-1.88
2022-11-02,五粮液,000858,124.950202,128.80429978,123.24313586,126.37569022,125.46056198,31867439,4565035333.85,0.821,0.7294
2022-11-01,五粮液,000858,119.27464705,125.46056198,117.39159471,125.46056198,117.4707885,39155069,5440179979.74,1.0088,6.8015
2022-10-31,五粮液,000858,118.9666712,120.0225884,116.44126923,117.4707885,120.9905125,22591665,3030064410.1,0.582,-2.9091
2022-10-28,五粮液,000858,121.04330836,123.16394207,119.82020427,120.9905125,120.6385401,25586220,3534562740.41,0.6592,0.2918
2022-10-27,五粮液,000858,127.57239638,127.65159017,120.18097598,120.6385401,126.1821054,36965491,5154612979.53,0.9524,-4.3933
2022-10-26,五粮液,000858,125.7421399,128.3819329,124.950202,126.1821054,125.05579372,17959323,2580590731.16,0.4627,0.9006
2022-10-25,五粮液,000858,123.85028825,127.82757637,123.63910481,125.05579372,126.03251713,20962963,2986369243.41,0.5401,-0.775
2022-10-24,五粮液,000858,131.99844931,132.35042171,125.17018475,126.03251713,133.88150165,34403887,5003671162.98,0.8864,-5.8626
2022-10-21,五粮液,000858,135.509374,135.62376503,133.3095465,133.88150165,135.64136365,16321002,2488390106.18,0.4205,-1.2974
2022-10-20,五粮液,000858,134.1894775,137.9731808,133.749512,135.64136365,135.9493395,16120045,2484510763.75,0.4153,-0.2265
2022-10-19,五粮液,000858,139.47786281,139.47786281,135.509374,135.9493395,139.6450497,17392932,2703461176.3,0.4481,-2.6465
2022-10-18,五粮液,000858,139.62745108,141.65129238,139.04669662,139.6450497,138.72112215,13968916,2225727909.43,0.3599,0.666
2022-10-17,五粮液,000858,138.74752008,139.4690635,136.64448499,138.72112215,140.01462072,14670055,2301214745.08,0.378,-0.9238
2022-10-14,五粮液,000858,136.01973398,141.0529393,136.01093467,140.01462072,135.13100367,22872293,3619001261.22,0.5893,3.614
2022-10-13,五粮液,000858,136.38050569,136.98765808,134.19827681,135.13100367,137.7971946,19140141,2950015935.78,0.4931,-1.9349
2022-10-12,五粮液,000858,139.2930773,139.2930773,133.749512,137.7971946,139.54825729,24238545,3740666460.43,0.6245,-1.2548
2022-10-11,五粮液,000858,139.82983521,140.79775931,136.3013119,139.54825729,139.8210359,16389813,2587296299.44,0.4223,-0.1951
2022-10-10,五粮液,000858,149.1483045,149.6762631,139.63625039,139.8210359,148.91072313,25650912,4179453267.87,0.6609,-6.1041
2022-09-30,五粮液,000858,149.49147759,151.348132,148.58514866,148.91072313,148.27717281,16701001,2843915545.0,0.4303,0.4273
2022-09-29,五粮液,000858,151.77929819,151.80569612,147.43243905,148.27717281,149.2362976,17564712,2971843108.63,0.4525,-0.6427
2022-09-28,五粮液,000858,150.07223205,151.82329474,149.1483045,149.2362976,150.31861273,24431050,4176068020.04,0.6294,-0.72
2022-09-27,五粮液,000858,144.24708883,150.8201734,142.54002269,150.31861273,142.64561441,35443991,5929460447.01,0.9132,5.3791
2022-09-26,五粮液,000858,139.029098,144.29988469,138.82671387,142.64561441,140.02342003,21041611,3411760442.77,0.5421,1.8727
2022-09-23,五粮液,000858,139.029098,141.33451722,138.9411049,140.02342003,139.8210359,12025892,1916778416.38,0.3098,0.1447
2022-09-22,五粮液,000858,142.548822,142.80400199,139.51306005,139.8210359,143.82472195,18211404,2916788948.25,0.4692,-2.7837
2022-09-21,五粮液,000858,145.35580189,145.86616187,143.6927323,143.82472195,145.88376049,12764774,2093973068.43,0.3289,-1.4114
2022-09-20,五粮液,000858,144.308684,146.03334876,142.69841027,145.88376049,143.44635162,18488126,3048376405.91,0.4763,1.6992
2022-09-19,五粮液,000858,141.44890825,145.30300603,140.36659312,143.44635162,141.73928548,17237096,2810086974.82,0.4441,1.2044
2022-09-16,五粮液,000858,144.308684,145.00382949,141.47530618,141.73928548,144.6606564,17805222,2882822677.64,0.4587,-2.0195
2022-09-15,五粮液,000858,143.13837577,146.5085115,142.6368151,144.6606564,142.9007944,24493222,4041538788.81,0.631,1.2315
2022-09-14,五粮液,000858,142.548822,143.63113713,141.65129238,142.9007944,143.98310953,14343803,2325532849.69,0.3695,-0.7517
2022-09-13,五粮液,000858,144.20309228,145.16221707,142.2848427,143.98310953,142.07365926,22455447,3676000836.57,0.5785,1.344
2022-09-09,五粮液,000858,140.00582141,142.24084615,139.34587316,142.07365926,139.97062417,20318847,3269738015.06,0.5235,1.5025
2022-09-08,五粮液,000858,140.79775931,141.97686685,139.80343728,139.97062417,139.85623314,14867178,2377952563.71,0.383,0.0818
2022-09-07,五粮液,000858,140.78896,140.79775931,139.029098,139.85623314,141.25532343,14150787,2245681617.84,0.3646,-0.9905
2022-09-06,五粮液,000858,139.92662762,141.97686685,139.26667937,141.25532343,139.92662762,14693767,2346001119.1,0.3786,0.9496
2022-09-05,五粮液,000858,140.78896,141.09693585,138.21076217,139.92662762,142.40803304,22432012,3551118312.01,0.5779,-1.7425
2022-09-02,五粮液,000858,144.73985019,144.73985019,141.67769031,142.40803304,143.92151436,15592424,2524463031.79,0.4017,-1.0516
2022-09-01,五粮液,000858,146.068546,146.068546,143.6927323,143.92151436,147.11566389,15844189,2607493588.41,0.4082,-2.1712
2022-08-31,五粮液,000858,143.3407599,147.81080938,142.9887875,147.11566389,144.33508193,26733348,4444754516.0,0.6887,1.9265
2022-08-30,五粮液,000858,144.308684,144.97743156,142.71600889,144.33508193,145.49659085,18643252,3046737234.46,0.4803,-0.7983
2022-08-29,五粮液,000858,147.33564664,149.19230105,145.188615,145.49659085,149.6762631,25430564,4218793349.6,0.6552,-2.7925
2022-08-26,五粮液,000858,151.24254028,152.9320078,149.20110036,149.6762631,149.06911071,24378683,4181288061.74,0.6281,0.4073
2022-08-25,五粮液,000858,147.73161559,149.57067138,147.15086113,149.06911071,147.15966044,17485390,2949656306.11,0.4505,1.2975
2022-08-24,五粮液,000858,147.79321076,149.1483045,146.068546,147.15966044,147.828408,18025460,3021329672.78,0.4644,-0.4524
2022-08-23,五粮液,000858,151.0841527,151.60331199,147.3884425,147.828408,150.9081665,22924845,3868689013.11,0.5906,-2.0408
2022-08-22,五粮液,000858,151.6121113,152.62403195,149.81705206,150.9081665,152.80881746,15513018,2663565072.08,0.3997,-1.2438
2022-08-19,五粮液,000858,151.7880975,154.11991465,151.348132,152.80881746,152.60643333,12603780,2189742324.96,0.3247,0.1326
2022-08-18,五粮液,000858,153.987925,154.1639112,151.35693131,152.60643333,155.0438422,17955216,3110937647.55,0.4626,-1.5721
2022-08-17,五粮液,000858,154.26070361,155.72138907,153.12559262,155.0438422,154.19030913,12211628,2144649842.49,0.3146,0.5536
2022-08-16,五粮液,000858,154.84145807,156.0117663,153.7239457,154.19030913,154.867856,10997543,1929236389.49,0.2833,-0.4375
2022-08-15,五粮液,000858,156.30214353,158.0356076,154.6038767,154.867856,157.2436697,13844011,2446911672.63,0.3567,-1.5109
2022-08-12,五粮液,000858,156.8916973,158.08840346,155.49260701,157.2436697,156.54852421,10861895,1936659422.43,0.2798,0.444
2022-08-11,五粮液,000858,153.97912569,156.54852421,153.59195605,156.54852421,153.107994,13967051,2468539673.55,0.3598,2.2471
2022-08-10,五粮液,000858,154.49828498,156.1877525,152.228063,153.107994,155.73018838,14354932,2503385132.53,0.3698,-1.6838
2022-08-09,五粮液,000858,155.79178355,156.627718,155.06144082,155.73018838,156.54852421,8538631,1511033062.51,0.22,-0.5227
2022-08-08,五粮液,000858,156.8916973,159.73387443,156.1877525,156.54852421,157.66603658,13025113,2331931587.74,0.3356,-0.7088
2022-08-05,五粮液,000858,156.14375595,157.9476145,155.05264151,157.66603658,155.55420218,12701711,2260873414.15,0.3272,1.3576
2022-08-04,五粮液,000858,153.6359526,156.17895319,153.50396295,155.55420218,153.62715329,13368553,2350151179.61,0.3444,1.2544
